datetime,windspeed,waveheight
2/4/2017 5:00,12.292,0
2/4/2017 6:00,13.117,0
2/4/2017 7:00,13.954,0
2/4/2017 8:00,14.456,0
2/4/2017 9:00,15.471,0
2/4/2017 10:00,15.85,0
2/4/2017 11:00,14.801,0
2/4/2017 12:00,12.124,0
2/4/2017 13:00,11.321,0
2/4/2017 14:00,9.771,0
2/4/2017 15:00,8.243,0
2/4/2017 16:00,8.388,0
2/4/2017 17:00,7.529,0
2/4/2017 18:00,6.369,0
2/4/2017 19:00,5.209,0
2/4/2017 20:00,5.956,0
2/4/2017 21:00,5.198,0
2/4/2017 22:00,6.648,0
2/4/2017 23:00,8.332,0
2/5/2017 0:00,10.072,0
2/5/2017 1:00,12.638,0
2/5/2017 2:00,14.154,0
2/5/2017 3:00,13.943,0
2/5/2017 4:00,12.894,0
2/5/2017 5:00,13.006,0
2/5/2017 6:00,11.913,0
2/5/2017 7:00,10.808,0
2/5/2017 8:00,10.317,0
2/5/2017 9:00,9.057,0
2/5/2017 10:00,8.934,0
2/5/2017 11:00,7.819,0
2/5/2017 12:00,7.25,0
2/5/2017 13:00,6.358,0
2/5/2017 14:00,5.198,0
2/5/2017 15:00,5.867,0
2/5/2017 16:00,7.317,0
2/5/2017 17:00,7.808,0
2/5/2017 18:00,6.369,0
2/5/2017 19:00,4.93,0
2/5/2017 20:00,7.574,0
2/5/2017 21:00,4.729,0
2/5/2017 22:00,1.874,0
2/5/2017 23:00,9.236,0
2/6/2017 0:00,12.359,0
2/6/2017 1:00,11.154,0
2/6/2017 2:00,9.626,0
2/6/2017 3:00,9.615,0
2/6/2017 4:00,8.89,0
2/6/2017 5:00,7.585,0
2/6/2017 6:00,7.685,0
2/6/2017 7:00,7.774,0
2/6/2017 8:00,8.377,0
2/6/2017 9:00,7.417,0
2/6/2017 10:00,5.343,0
2/6/2017 11:00,2.911,0
2/6/2017 12:00,3.369,0
2/6/2017 13:00,3.514,0
2/6/2017 14:00,4.384,0
2/6/2017 15:00,4.138,0
2/6/2017 16:00,5.298,0
2/6/2017 17:00,6.48,0
2/6/2017 18:00,7.852,0
2/6/2017 19:00,9.213,0
2/6/2017 20:00,8.421,0
2/6/2017 21:00,9.849,0
2/6/2017 22:00,9.269,0
2/6/2017 23:00,9.905,0
2/7/2017 0:00,9.726,0
2/7/2017 1:00,9.983,0
2/7/2017 2:00,9.414,0
2/7/2017 3:00,9.325,0
2/7/2017 4:00,9.381,0
2/7/2017 5:00,9.526,0
2/7/2017 6:00,9.18,0
2/7/2017 7:00,8.845,0
2/7/2017 8:00,8.466,0
2/7/2017 9:00,7.15,0
2/7/2017 10:00,8.6,0
2/7/2017 11:00,9.459,0
2/7/2017 12:00,9.514,0
2/7/2017 13:00,7.997,0
2/7/2017 14:00,6.659,0
2/7/2017 15:00,5.8,0
2/7/2017 16:00,6.213,0
2/7/2017 17:00,6.358,0
2/7/2017 18:00,3.547,0
2/7/2017 19:00,0.736,0
2/7/2017 20:00,5.376,0
2/7/2017 21:00,9.28,0
2/7/2017 22:00,8.867,0
2/7/2017 23:00,9.481,0
2/8/2017 0:00,9.146,0
2/8/2017 1:00,9.459,0
2/8/2017 2:00,8.41,0
2/8/2017 3:00,8.711,0
2/8/2017 4:00,9.537,0
2/8/2017 5:00,8.7,0
2/8/2017 6:00,8.722,0
2/8/2017 7:00,8.734,0
2/8/2017 8:00,8.31,0
2/8/2017 9:00,9.436,0
2/8/2017 10:00,8.444,0
2/8/2017 11:00,7.206,0
2/8/2017 12:00,7.228,0
2/8/2017 13:00,8.031,0
2/8/2017 14:00,8.421,0
2/8/2017 15:00,9.816,0
2/8/2017 16:00,10.161,0
2/8/2017 17:00,11.076,0
2/8/2017 18:00,12.849,0
2/8/2017 19:00,14.623,0
2/8/2017 20:00,12.448,0
2/8/2017 21:00,14.824,0
2/8/2017 22:00,13.139,0
2/8/2017 23:00,16.251,0
2/9/2017 0:00,14.433,0
2/9/2017 1:00,14.378,0
2/9/2017 2:00,11.957,0
2/9/2017 3:00,11.455,0
2/9/2017 4:00,12.849,0
2/9/2017 5:00,12.348,0
2/9/2017 6:00,12.559,0
2/9/2017 7:00,12.771,0
2/9/2017 8:00,14.065,0
2/9/2017 9:00,15.37,0
2/9/2017 10:00,13.898,0
2/9/2017 11:00,12.615,0
2/9/2017 12:00,12.738,0
2/9/2017 13:00,13.073,0
2/9/2017 14:00,10.987,0
2/9/2017 15:00,10.741,0
2/9/2017 16:00,7.317,0
2/9/2017 17:00,6.626,0
2/9/2017 18:00,5.354,0
2/9/2017 19:00,4.094,0
2/9/2017 20:00,3.067,0
2/9/2017 21:00,2.766,0
2/9/2017 22:00,0.803,0
2/9/2017 23:00,0.457,0
2/10/2017 0:00,2.175,0
2/10/2017 1:00,4.049,0
2/10/2017 2:00,7.707,0
2/10/2017 3:00,8.711,0
2/10/2017 4:00,9.894,0
2/10/2017 5:00,10.652,0
2/10/2017 6:00,9.76,0
2/10/2017 7:00,8.879,0
2/10/2017 8:00,9.793,0
2/10/2017 9:00,6.759,0
2/10/2017 10:00,7.997,0
2/10/2017 11:00,9.994,0
2/10/2017 12:00,8.867,0
2/10/2017 13:00,8.923,0
2/10/2017 14:00,7.406,0
2/10/2017 15:00,6.681,0
2/10/2017 16:00,7.083,0
2/10/2017 17:00,8.321,0
2/10/2017 18:00,8.812,0
2/10/2017 19:00,9.302,0
2/10/2017 20:00,7.931,0
2/10/2017 21:00,6.904,0
2/10/2017 22:00,7.752,0
2/10/2017 23:00,7.808,0
2/11/2017 0:00,9.927,0
2/11/2017 1:00,11.333,0
2/11/2017 2:00,11.623,0
2/11/2017 3:00,12.046,0
2/11/2017 4:00,12.515,0
2/11/2017 5:00,13.307,0
2/11/2017 6:00,12.849,0
2/11/2017 7:00,12.381,0
2/11/2017 8:00,12.626,0
2/11/2017 9:00,12.76,0
2/11/2017 10:00,13.608,0
2/11/2017 11:00,15.515,0
2/11/2017 12:00,15.761,0
2/11/2017 13:00,15.314,0
2/11/2017 14:00,14.523,0
2/11/2017 15:00,13.931,0
2/11/2017 16:00,13.363,0
2/11/2017 17:00,12.794,0
2/11/2017 18:00,13.251,0
2/11/2017 19:00,13.697,0
2/11/2017 20:00,13.552,0
2/11/2017 21:00,12.437,0
2/11/2017 22:00,9.994,0
2/11/2017 23:00,6.893,0
2/12/2017 0:00,5.12,0
2/12/2017 1:00,4.763,0
2/12/2017 2:00,4.138,0
2/12/2017 3:00,5.633,0
2/12/2017 4:00,8.343,0
2/12/2017 5:00,9.905,0
2/12/2017 6:00,8.901,0
2/12/2017 7:00,7.897,0
2/12/2017 8:00,7.406,0
2/12/2017 9:00,5.711,0
2/12/2017 10:00,5.086,0
2/12/2017 11:00,3.592,0
2/12/2017 12:00,3.837,0
2/12/2017 13:00,3.993,0
2/12/2017 14:00,3.402,0
2/12/2017 15:00,3.369,0
2/12/2017 16:00,4.261,0
2/12/2017 17:00,4.506,0
2/12/2017 18:00,5.32,0
2/12/2017 19:00,6.135,0
2/12/2017 20:00,4.45,0
2/12/2017 21:00,5.733,0
2/12/2017 22:00,5.956,0
2/12/2017 23:00,4.25,0
2/13/2017 0:00,3.67,0
2/13/2017 1:00,3.703,0
2/13/2017 2:00,2.934,0
2/13/2017 3:00,4.45,0
2/13/2017 4:00,4.941,0
2/13/2017 5:00,6.335,0
2/13/2017 6:00,5.655,0
2/13/2017 7:00,4.975,0
2/13/2017 8:00,5.845,0
2/13/2017 9:00,4.986,0
2/13/2017 10:00,4.384,0
2/13/2017 11:00,4.35,0
2/13/2017 12:00,4.127,0
2/13/2017 13:00,3.703,0
2/13/2017 14:00,1.316,0
2/13/2017 15:00,1.684,0
2/13/2017 16:00,2.242,0
2/13/2017 17:00,3.19,0
2/13/2017 18:00,6.001,0
2/13/2017 19:00,8.823,0
2/13/2017 20:00,7.819,0
2/13/2017 21:00,8.867,0
2/13/2017 22:00,8.745,0
2/13/2017 23:00,8.499,0
2/14/2017 0:00,10.864,0
2/14/2017 1:00,10.864,0
2/14/2017 2:00,10.808,0
2/14/2017 3:00,9.459,0
2/14/2017 4:00,9.637,0
2/14/2017 5:00,9.927,0
2/14/2017 6:00,10.585,0
2/14/2017 7:00,11.232,0
2/14/2017 8:00,11.333,0
2/14/2017 9:00,11.065,0
2/14/2017 10:00,9.392,0
2/14/2017 11:00,7.183,0
2/14/2017 12:00,5.588,0
2/14/2017 13:00,5.499,0
2/14/2017 14:00,5.432,0
2/14/2017 15:00,6.347,0
2/14/2017 16:00,5.599,0
2/14/2017 17:00,4.361,0
2/14/2017 18:00,4.785,0
2/14/2017 19:00,5.209,0
2/14/2017 20:00,5.544,0
2/14/2017 21:00,4.116,0
2/14/2017 22:00,3.87,0
2/14/2017 23:00,4.239,0
2/15/2017 0:00,4.874,0
2/15/2017 1:00,4.796,0
2/15/2017 2:00,4.986,0
2/15/2017 3:00,1.528,0
2/15/2017 4:00,2.677,0
2/15/2017 5:00,2.487,0
2/15/2017 6:00,3.29,0
2/15/2017 7:00,4.082,0
2/15/2017 8:00,5.086,0
2/15/2017 9:00,2.454,0
2/15/2017 10:00,2.052,0
2/15/2017 11:00,2.476,0
2/15/2017 12:00,4.45,0
2/15/2017 13:00,3.38,0
2/15/2017 14:00,3.48,0
2/15/2017 15:00,3.447,0
2/15/2017 16:00,2.32,0
2/15/2017 17:00,1.84,0
2/15/2017 18:00,2.22,0
2/15/2017 19:00,2.599,0
2/15/2017 20:00,2.354,0
2/15/2017 21:00,1.528,0
2/15/2017 22:00,2.354,0
2/15/2017 23:00,4.049,0
2/16/2017 0:00,4.517,0
2/16/2017 1:00,8.366,0
2/16/2017 2:00,12.359,0
2/16/2017 3:00,13.262,0
2/16/2017 4:00,13.363,0
2/16/2017 5:00,12.994,0
2/16/2017 6:00,12.526,0
2/16/2017 7:00,12.046,0
2/16/2017 8:00,11.143,0
2/16/2017 9:00,8.031,0
2/16/2017 10:00,6.938,0
2/16/2017 11:00,7.038,0
2/16/2017 12:00,9.47,0
2/16/2017 13:00,11.199,0
2/16/2017 14:00,9.816,0
2/16/2017 15:00,8.689,0
2/16/2017 16:00,8.644,0
2/16/2017 17:00,8.265,0
2/16/2017 18:00,7.685,0
2/16/2017 19:00,7.105,0
2/16/2017 20:00,7.484,0
2/16/2017 21:00,7.886,0
2/16/2017 22:00,8.421,0
2/16/2017 23:00,7.484,0
2/17/2017 0:00,6.034,0
2/17/2017 1:00,5.287,0
2/17/2017 2:00,3.703,0
2/17/2017 3:00,2.387,0
2/17/2017 4:00,3.279,0
2/17/2017 5:00,4.194,0
2/17/2017 6:00,3.937,0
2/17/2017 7:00,3.692,0
2/17/2017 8:00,4.384,0
2/17/2017 9:00,4.004,0
2/17/2017 10:00,3.313,0
2/17/2017 11:00,2.833,0
2/17/2017 12:00,4.094,0
2/17/2017 13:00,4.094,0
2/17/2017 14:00,4.305,0
2/17/2017 15:00,3.804,0
2/17/2017 16:00,2.911,0
2/17/2017 17:00,3.514,0
2/17/2017 18:00,2.699,0
2/17/2017 19:00,1.885,0
2/17/2017 20:00,3.402,0
2/17/2017 21:00,3.335,0
2/17/2017 22:00,5.019,0
2/17/2017 23:00,5.053,0
2/18/2017 0:00,5.867,0
2/18/2017 1:00,8.031,0
2/18/2017 2:00,8.711,0
2/18/2017 3:00,9.492,0
2/18/2017 4:00,11.79,0
2/18/2017 5:00,13.697,0
2/18/2017 6:00,13.117,0
2/18/2017 7:00,12.537,0
2/18/2017 8:00,11.556,0
2/18/2017 9:00,11.232,0
2/18/2017 10:00,11.5,0
2/18/2017 11:00,13.63,0
2/18/2017 12:00,13.909,0
2/18/2017 13:00,13.139,0
2/18/2017 14:00,12.783,0
2/18/2017 15:00,13.441,0
2/18/2017 16:00,12.682,0
2/18/2017 17:00,11.5,0
2/18/2017 18:00,11.924,0
2/18/2017 19:00,12.348,0
2/18/2017 20:00,14.221,0
2/18/2017 21:00,13.987,0
2/18/2017 22:00,13.809,0
2/18/2017 23:00,13.965,0
2/19/2017 0:00,13.697,0
2/19/2017 1:00,12.582,0
2/19/2017 2:00,12.359,0
2/19/2017 3:00,11.388,0
2/19/2017 4:00,10.797,0
2/19/2017 5:00,10.117,0
2/19/2017 6:00,8.354,0
2/19/2017 7:00,6.592,0
2/19/2017 8:00,6.815,0
2/19/2017 9:00,5.8,0
2/19/2017 10:00,3.815,0
2/19/2017 11:00,2.677,0
2/19/2017 12:00,3.19,0
2/19/2017 13:00,4.015,0
2/19/2017 14:00,4.283,0
2/19/2017 15:00,3.357,0
2/19/2017 16:00,2.197,0
2/19/2017 17:00,3.435,0
2/19/2017 18:00,3.447,0
2/19/2017 19:00,3.458,0
2/19/2017 20:00,3.926,0
2/19/2017 21:00,5.867,0
2/19/2017 22:00,7.351,0
2/19/2017 23:00,7.373,0
2/20/2017 0:00,7.306,0
2/20/2017 1:00,7.562,0
2/20/2017 2:00,8.109,0
2/20/2017 3:00,8.722,0
2/20/2017 4:00,9.068,0
2/20/2017 5:00,9.146,0
2/20/2017 6:00,7.15,0
2/20/2017 7:00,5.153,0
2/20/2017 8:00,7.295,0
2/20/2017 9:00,7.027,0
2/20/2017 10:00,6.012,0
2/20/2017 11:00,5.053,0
2/20/2017 12:00,5.332,0
2/20/2017 13:00,5.053,0
2/20/2017 14:00,6.67,0
2/20/2017 15:00,7.473,0
2/20/2017 16:00,8.087,0
2/20/2017 17:00,8.957,0
2/20/2017 18:00,9.882,0
2/20/2017 19:00,10.797,0
2/20/2017 20:00,11.399,0
2/20/2017 21:00,11.232,0
2/20/2017 22:00,10.061,0
2/20/2017 23:00,9.325,0
2/21/2017 0:00,9.392,0
2/21/2017 1:00,9.224,0
2/21/2017 2:00,9.258,0
2/21/2017 3:00,7.707,0
2/21/2017 4:00,7.752,0
2/21/2017 5:00,8.332,0
2/21/2017 6:00,8.053,0
2/21/2017 7:00,7.774,0
2/21/2017 8:00,7.663,0
2/21/2017 9:00,7.574,0
2/21/2017 10:00,7.362,0
2/21/2017 11:00,5.387,0
2/21/2017 12:00,6.079,0
2/21/2017 13:00,4.506,0
2/21/2017 14:00,3.279,0
2/21/2017 15:00,2.811,0
2/21/2017 16:00,3.569,0
2/21/2017 17:00,2.13,0
2/21/2017 18:00,3.268,0
2/21/2017 19:00,4.395,0
2/21/2017 20:00,3.067,0
2/21/2017 21:00,1.227,0
2/21/2017 22:00,2.666,0
2/21/2017 23:00,4.149,0
2/22/2017 0:00,4.584,0
2/22/2017 1:00,5.387,0
2/22/2017 2:00,7.284,0
2/22/2017 3:00,9.86,0
2/22/2017 4:00,11.567,0
2/22/2017 5:00,11.935,0
2/22/2017 6:00,11.109,0
2/22/2017 7:00,10.295,0
2/22/2017 8:00,10.15,0
2/22/2017 9:00,8.388,0
2/22/2017 10:00,4.774,0
2/22/2017 11:00,4.473,0
2/22/2017 12:00,2.142,0
2/22/2017 13:00,0.758,0
2/22/2017 14:00,1.249,0
2/22/2017 15:00,2.744,0
2/22/2017 16:00,3.592,0
2/22/2017 17:00,3.792,0
2/22/2017 18:00,5.086,0
2/22/2017 19:00,6.391,0
2/22/2017 20:00,7.641,0
2/22/2017 21:00,8.555,0
2/22/2017 22:00,8.745,0
2/22/2017 23:00,9.86,0
2/23/2017 0:00,9.236,0
2/23/2017 1:00,8.644,0
2/23/2017 2:00,7.83,0
2/23/2017 3:00,8.009,0
2/23/2017 4:00,9.035,0
2/23/2017 5:00,8.789,0
2/23/2017 6:00,8.968,0
2/23/2017 7:00,9.146,0
2/23/2017 8:00,9.035,0
2/23/2017 9:00,10.083,0
2/23/2017 10:00,10.195,0
2/23/2017 11:00,9.302,0
2/23/2017 12:00,9.849,0
2/23/2017 13:00,9.871,0
2/23/2017 14:00,10.362,0
2/23/2017 15:00,10.574,0
2/23/2017 16:00,11.511,0
2/23/2017 17:00,10.819,0
2/23/2017 18:00,10.596,0
2/23/2017 19:00,10.373,0
2/23/2017 20:00,10.418,0
2/23/2017 21:00,11.411,0
2/23/2017 22:00,12.771,0
2/23/2017 23:00,15.103,0
2/24/2017 0:00,13.407,0
2/24/2017 1:00,14.288,0
2/24/2017 2:00,14.723,0
2/24/2017 3:00,14.779,0
2/24/2017 4:00,14.389,0
2/24/2017 5:00,14.076,0
2/24/2017 6:00,10.039,0
2/24/2017 7:00,5.99,0
2/24/2017 8:00,6.826,0
2/24/2017 9:00,7.15,0
2/24/2017 10:00,8.522,0
2/24/2017 11:00,8.131,0
2/24/2017 12:00,2.889,0
2/24/2017 13:00,6.425,0
2/24/2017 14:00,4.796,0
2/24/2017 15:00,8.165,0
2/24/2017 16:00,5.979,0
2/24/2017 17:00,7.518,0
2/24/2017 18:00,12.348,0
2/24/2017 19:00,17.177,0
2/24/2017 20:00,21.014,0
2/24/2017 21:00,18.148,0
2/24/2017 22:00,16.943,0
2/24/2017 23:00,15.504,0
2/25/2017 0:00,16.24,0
2/25/2017 1:00,15.326,0
2/25/2017 2:00,13.463,0
2/25/2017 3:00,12.459,0
2/25/2017 4:00,10.752,0
2/25/2017 5:00,9.503,0
2/25/2017 6:00,8.41,0
2/25/2017 7:00,7.317,0
2/25/2017 8:00,7.964,0
2/25/2017 9:00,6.436,0
2/25/2017 10:00,5.042,0
2/25/2017 11:00,5.064,0
2/25/2017 12:00,5.209,0
2/25/2017 13:00,3.447,0
2/25/2017 14:00,0.29,0
2/25/2017 15:00,1.874,0
2/25/2017 16:00,3.491,0
2/25/2017 17:00,3.279,0
2/25/2017 18:00,5.399,0
2/25/2017 19:00,7.507,0
2/25/2017 20:00,7.373,0
2/25/2017 21:00,6.547,0
2/25/2017 22:00,9.113,0
2/25/2017 23:00,10.384,0
2/26/2017 0:00,9.871,0
2/26/2017 1:00,10.117,0
2/26/2017 2:00,10.764,0
2/26/2017 3:00,11.366,0
2/26/2017 4:00,11.455,0
2/26/2017 5:00,9.804,0
2/26/2017 6:00,7.172,0
2/26/2017 7:00,4.54,0
2/26/2017 8:00,3.837,0
2/26/2017 9:00,5.666,0
2/26/2017 10:00,5.544,0
2/26/2017 11:00,5.343,0
2/26/2017 12:00,3.87,0
2/26/2017 13:00,2.275,0
2/26/2017 14:00,1.439,0
2/26/2017 15:00,2.934,0
2/26/2017 16:00,5.834,0
2/26/2017 17:00,6.48,0
2/26/2017 18:00,8.644,0
2/26/2017 19:00,10.797,0
2/26/2017 20:00,10.831,0
2/26/2017 21:00,10.875,0
2/26/2017 22:00,9.392,0
2/26/2017 23:00,7.908,0
2/27/2017 0:00,9.269,0
2/27/2017 1:00,9.671,0
2/27/2017 2:00,9.972,0
2/27/2017 3:00,9.169,0
2/27/2017 4:00,9.314,0
2/27/2017 5:00,9.816,0
2/27/2017 6:00,10.607,0
2/27/2017 7:00,11.399,0
2/27/2017 8:00,12.203,0
2/27/2017 9:00,12.66,0
2/27/2017 10:00,11.355,0
2/27/2017 11:00,9.737,0
2/27/2017 12:00,9.068,0
2/27/2017 13:00,8.644,0
2/27/2017 14:00,9.213,0
2/27/2017 15:00,10.741,0
2/27/2017 16:00,10.072,0
2/27/2017 17:00,9.827,0
2/27/2017 18:00,8.934,0
2/27/2017 19:00,8.042,0
2/27/2017 20:00,7.362,0
2/27/2017 21:00,6.402,0
2/27/2017 22:00,6.291,0
2/27/2017 23:00,6.592,0
2/28/2017 0:00,6.48,0
2/28/2017 1:00,6.302,0
2/28/2017 2:00,6.068,0
2/28/2017 3:00,5.711,0
2/28/2017 4:00,5.544,0
2/28/2017 5:00,5.599,0
2/28/2017 6:00,4.54,0
2/28/2017 7:00,3.48,0
2/28/2017 8:00,4.149,0
2/28/2017 9:00,4.049,0
2/28/2017 10:00,3.48,0
2/28/2017 11:00,1.84,0
2/28/2017 12:00,1.149,0
2/28/2017 13:00,3.569,0
2/28/2017 14:00,3.469,0
2/28/2017 15:00,3.145,0
2/28/2017 16:00,1.796,0
2/28/2017 17:00,4.294,0
2/28/2017 18:00,2.844,0
2/28/2017 19:00,1.383,0
2/28/2017 20:00,1.104,0
2/28/2017 21:00,2.722,0
2/28/2017 22:00,3.38,0
2/28/2017 23:00,4.305,0
3/1/2017 0:00,5.822,0
3/1/2017 1:00,7.585,0
3/1/2017 2:00,9.916,0
3/1/2017 3:00,12.414,0
3/1/2017 4:00,12.504,0
3/1/2017 5:00,12.571,0
3/1/2017 6:00,12.727,0
3/1/2017 7:00,12.872,0
3/1/2017 8:00,11.701,0
3/1/2017 9:00,9.749,0
3/1/2017 10:00,8.02,0
3/1/2017 11:00,5.967,0
3/1/2017 12:00,4.819,0
3/1/2017 13:00,5.075,0
3/1/2017 14:00,5.03,0
3/1/2017 15:00,5.477,0
3/1/2017 16:00,4.908,0
3/1/2017 17:00,4.127,0
3/1/2017 18:00,4.718,0
3/1/2017 19:00,5.309,0
3/1/2017 20:00,6.704,0
3/1/2017 21:00,8.02,0
3/1/2017 22:00,7.886,0
3/1/2017 23:00,6.001,0
3/2/2017 0:00,4.841,0
3/2/2017 1:00,4.049,0
3/2/2017 2:00,8.812,0
3/2/2017 3:00,15.917,0
3/2/2017 4:00,18.003,0
3/2/2017 5:00,16.675,0
3/2/2017 6:00,15.214,0
3/2/2017 7:00,13.764,0
3/2/2017 8:00,13.675,0
3/2/2017 9:00,13.474,0
3/2/2017 10:00,13.563,0
3/2/2017 11:00,14.478,0
3/2/2017 12:00,15.549,0
3/2/2017 13:00,14.946,0
3/2/2017 14:00,14.277,0
3/2/2017 15:00,14.299,0
3/2/2017 16:00,14.712,0
3/2/2017 17:00,15.303,0
3/2/2017 18:00,13.775,0
3/2/2017 19:00,12.247,0
3/2/2017 20:00,10.719,0
3/2/2017 21:00,9.537,0
3/2/2017 22:00,6.614,0
3/2/2017 23:00,5.956,0
3/3/2017 0:00,6.179,0
3/3/2017 1:00,5.979,0
3/3/2017 2:00,5.521,0
3/3/2017 3:00,5.566,0
3/3/2017 4:00,6.458,0
3/3/2017 5:00,6.235,0
3/3/2017 6:00,5.577,0
3/3/2017 7:00,4.919,0
3/3/2017 8:00,4.618,0
3/3/2017 9:00,2.142,0
3/3/2017 10:00,2.32,0
3/3/2017 11:00,1.193,0
3/3/2017 12:00,0.814,0
3/3/2017 13:00,3.391,0
3/3/2017 14:00,5.566,0
3/3/2017 15:00,6.704,0
3/3/2017 16:00,8.254,0
3/3/2017 17:00,9.782,0
3/3/2017 18:00,10.373,0
3/3/2017 19:00,10.964,0
3/3/2017 20:00,12.169,0
3/3/2017 21:00,12.671,0
3/3/2017 22:00,14.21,0
3/3/2017 23:00,14.21,0
3/4/2017 0:00,14.578,0
3/4/2017 1:00,15.504,0
3/4/2017 2:00,16.43,0
3/4/2017 3:00,17.155,0
3/4/2017 4:00,16.988,0
3/4/2017 5:00,16.843,0
3/4/2017 6:00,15.091,0
3/4/2017 7:00,13.351,0
3/4/2017 8:00,13.909,0
3/4/2017 9:00,14.378,0
3/4/2017 10:00,12.559,0
3/4/2017 11:00,9.024,0
3/4/2017 12:00,7.83,0
3/4/2017 13:00,7.774,0
3/4/2017 14:00,6.648,0
3/4/2017 15:00,5.51,0
3/4/2017 16:00,4.439,0
3/4/2017 17:00,2.532,0
3/4/2017 18:00,2.432,0
3/4/2017 19:00,2.32,0
3/4/2017 20:00,7.206,0
3/4/2017 21:00,10.619,0
3/4/2017 22:00,11.478,0
3/4/2017 23:00,11.009,0
3/5/2017 0:00,10.686,0
3/5/2017 1:00,12.169,0
3/5/2017 2:00,12.872,0
3/5/2017 3:00,13.05,0
3/5/2017 4:00,12.504,0
3/5/2017 5:00,12.905,0
3/5/2017 6:00,11.689,0
3/5/2017 7:00,10.474,0
3/5/2017 8:00,11.556,0
3/5/2017 9:00,11.232,0
3/5/2017 10:00,10.507,0
3/5/2017 11:00,10.552,0
3/5/2017 12:00,9.804,0
3/5/2017 13:00,10.094,0
3/5/2017 14:00,10.663,0
3/5/2017 15:00,10.808,0
3/5/2017 16:00,10.206,0
3/5/2017 17:00,10.273,0
3/5/2017 18:00,9.302,0
3/5/2017 19:00,8.332,0
3/5/2017 20:00,7.73,0
3/5/2017 21:00,8.488,0
3/5/2017 22:00,6.235,0
3/5/2017 23:00,4.584,0
3/6/2017 0:00,3.145,0
3/6/2017 1:00,4.752,0
3/6/2017 2:00,5.343,0
3/6/2017 3:00,5.332,0
3/6/2017 4:00,6.525,0
3/6/2017 5:00,6.626,0
3/6/2017 6:00,6.547,0
3/6/2017 7:00,6.458,0
3/6/2017 8:00,5.755,0
3/6/2017 9:00,6.414,0
3/6/2017 10:00,6.402,0
3/6/2017 11:00,5.042,0
3/6/2017 12:00,4.607,0
3/6/2017 13:00,3.335,0
3/6/2017 14:00,2.409,0
3/6/2017 15:00,2.164,0
3/6/2017 16:00,2.409,0
3/6/2017 17:00,2.666,0
3/6/2017 18:00,5.577,0
3/6/2017 19:00,8.477,0
3/6/2017 20:00,10.351,0
3/6/2017 21:00,9.559,0
3/6/2017 22:00,8.968,0
3/6/2017 23:00,8.243,0
3/7/2017 0:00,8.343,0
3/7/2017 1:00,8.064,0
3/7/2017 2:00,8.187,0
3/7/2017 3:00,7.629,0
3/7/2017 4:00,7.841,0
3/7/2017 5:00,8.009,0
3/7/2017 6:00,8.076,0
3/7/2017 7:00,8.142,0
3/7/2017 8:00,8.734,0
3/7/2017 9:00,8.187,0
3/7/2017 10:00,7.261,0
3/7/2017 11:00,8.923,0
3/7/2017 12:00,9.414,0
3/7/2017 13:00,9.637,0
3/7/2017 14:00,10.92,0
3/7/2017 15:00,11.623,0
3/7/2017 16:00,12.481,0
3/7/2017 17:00,14.088,0
3/7/2017 18:00,13.284,0
3/7/2017 19:00,12.481,0
3/7/2017 20:00,14.411,0
3/7/2017 21:00,13.218,0
3/7/2017 22:00,13.028,0
3/7/2017 23:00,12.582,0
3/8/2017 0:00,11.567,0
3/8/2017 1:00,12.526,0
3/8/2017 2:00,11.689,0
3/8/2017 3:00,9.012,0
3/8/2017 4:00,8.923,0
3/8/2017 5:00,9.715,0
3/8/2017 6:00,9.314,0
3/8/2017 7:00,8.923,0
3/8/2017 8:00,7.172,0
3/8/2017 9:00,6.447,0
3/8/2017 10:00,6.068,0
3/8/2017 11:00,5.878,0
3/8/2017 12:00,5.454,0
3/8/2017 13:00,4.395,0
3/8/2017 14:00,4.696,0
3/8/2017 15:00,8.053,0
3/8/2017 16:00,10.931,0
3/8/2017 17:00,12.225,0
3/8/2017 18:00,13.195,0
3/8/2017 19:00,14.154,0
3/8/2017 20:00,13.876,0
3/8/2017 21:00,12.939,0
3/8/2017 22:00,12.838,0
3/8/2017 23:00,12.537,0
3/9/2017 0:00,11.556,0
3/9/2017 1:00,11.031,0
3/9/2017 2:00,10.139,0
3/9/2017 3:00,9.503,0
3/9/2017 4:00,8.611,0
3/9/2017 5:00,9.135,0
3/9/2017 6:00,8.801,0
3/9/2017 7:00,8.466,0
3/9/2017 8:00,6.48,0
3/9/2017 9:00,6.012,0
3/9/2017 10:00,4.763,0
3/9/2017 11:00,3.469,0
3/9/2017 12:00,2.644,0
3/9/2017 13:00,1.963,0
3/9/2017 14:00,1.127,0
3/9/2017 15:00,0.602,0
3/9/2017 16:00,1.127,0
3/9/2017 17:00,2.209,0
3/9/2017 18:00,4.205,0
3/9/2017 19:00,6.213,0
3/9/2017 20:00,9.046,0
3/9/2017 21:00,9.492,0
3/9/2017 22:00,10.663,0
3/9/2017 23:00,11.344,0
3/10/2017 0:00,11.578,0
3/10/2017 1:00,10.708,0
3/10/2017 2:00,10.897,0
3/10/2017 3:00,11.723,0
3/10/2017 4:00,11.946,0
3/10/2017 5:00,9.849,0
3/10/2017 6:00,9.548,0
3/10/2017 7:00,9.247,0
3/10/2017 8:00,8.745,0
3/10/2017 9:00,7.339,0
3/10/2017 10:00,6.001,0
